Date,Price
04-12-2023,120.5
05-12-2023,105.16
06-12-2023,111.14
07-12-2023,110.61
09-12-2023,120.33
10-12-2023,117.42
12-12-2023,135.66
13-12-2023,135.03
14-12-2023,135.22
15-12-2023,135.08
18-12-2023,134.61
19-12-2023,134.65
20-12-2023,134.85
21-12-2023,135.31
22-12-2023,135.52
26-12-2023,135.75
27-12-2023,136.07
28-12-2023,136.16
29-12-2023,136.37
02-01-2024,132.67
03-01-2024,113.89
04-01-2024,102.33
05-01-2024,117.21
07-01-2024,108
08-01-2024,102.83
10-01-2024,108.74
11-01-2024,102.49
16-01-2024,136.75
17-01-2024,135.79
18-01-2024,136.08
19-01-2024,135.88
22-01-2024,135.42
23-01-2024,135.48
24-01-2024,135.49
25-01-2024,135.54
26-01-2024,135.55
29-01-2024,135.55
30-01-2024,135.61
31-01-2024,135.13
01-02-2024,136.37
02-02-2024,128.63
04-02-2024,102.91
05-02-2024,118.08
07-02-2024,110.32
08-02-2024,104
10-02-2024,109.29
12-02-2024,105.32
13-02-2024,129.02
14-02-2024,129.1
15-02-2024,129.17
16-02-2024,129.29
20-02-2024,127.92
21-02-2024,127.3
22-02-2024,127.82
23-02-2024,126.85
26-02-2024,126.11
27-02-2024,125.84
28-02-2024,125.36
29-02-2024,124.86
01-03-2024,144.16
04-03-2024,100.41
05-03-2024,118.03
06-03-2024,110.1
07-03-2024,113.06
09-03-2024,100.55
10-03-2024,108.31
12-03-2024,106.08
13-03-2024,111.77
14-03-2024,110.94
15-03-2024,109.61
18-03-2024,110.47
19-03-2024,110.71
20-03-2024,110.29
21-03-2024,110.94
22-03-2024,110.64
25-03-2024,110.67
26-03-2024,110.28
27-03-2024,109.84
28-03-2024,109.53
01-04-2024,142.95
03-04-2024,116.94
04-04-2024,99.89
06-04-2024,107.69
09-04-2024,92.93
10-04-2024,108.84
11-04-2024,103.91
12-04-2024,106.29
15-04-2024,106.05
16-04-2024,106.07
17-04-2024,107.3
18-04-2024,107.95
19-04-2024,108.25
22-04-2024,108.62
23-04-2024,108.76
24-04-2024,109.23
25-04-2024,109.68
26-04-2024,110.16
29-04-2024,110.54
30-04-2024,110.91
01-05-2024,141.45
02-05-2024,128.94
03-05-2024,116.21
04-05-2024,99.97
06-05-2024,107.02
07-05-2024,111.31
08-05-2024,104.18
09-05-2024,91.3
11-05-2024,105.09
12-05-2024,106.29
13-05-2024,117.31
14-05-2024,116.65
15-05-2024,116.3
16-05-2024,116.85
17-05-2024,117.02
20-05-2024,117.24
21-05-2024,117.57
22-05-2024,117.64
23-05-2024,117.53
24-05-2024,117.66
28-05-2024,117.68
29-05-2024,117.74
30-05-2024,117.62
31-05-2024,117.52
02-06-2024,127.39
03-06-2024,116.96
05-06-2024,119.56
06-06-2024,108.5
08-06-2024,102.86
09-06-2024,91.61
11-06-2024,104.01
13-06-2024,107.12
14-06-2024,107.33
17-06-2024,107.05
18-06-2024,107.11
20-06-2024,107.15
21-06-2024,106.96
24-06-2024,106.55
25-06-2024,106.46
26-06-2024,106.56
27-06-2024,106.51
28-06-2024,106.51
02-07-2024,127.03
03-07-2024,117.96
05-07-2024,118.69
06-07-2024,108.48
08-07-2024,101.71
10-07-2024,112.39
11-07-2024,105.22
15-07-2024,109.67
16-07-2024,109.39
17-07-2024,108.94
18-07-2024,108.73
19-07-2024,108.45
22-07-2024,108.16
23-07-2024,107.79
24-07-2024,107.47
25-07-2024,107.14
26-07-2024,106.86
29-07-2024,106.59
30-07-2024,106.25
31-07-2024,105.94
01-08-2024,140.87
02-08-2024,129.07
03-08-2024,117.05
04-08-2024,102.68
05-08-2024,116.59
07-08-2024,110.02
08-08-2024,100.75
10-08-2024,106.3
11-08-2024,103.82
13-08-2024,100.44
14-08-2024,99.2
15-08-2024,98.55
16-08-2024,97.81
19-08-2024,98.1
20-08-2024,97.99
21-08-2024,98.38
22-08-2024,98.19
23-08-2024,98.05
26-08-2024,98.3
27-08-2024,98.45
28-08-2024,98.51
29-08-2024,98.63
30-08-2024,98.7
01-09-2024,140.52
02-09-2024,128.75
04-09-2024,104.33
05-09-2024,116.96
07-09-2024,110.51
08-09-2024,101.26
09-09-2024,91.76
10-09-2024,106.53
12-09-2024,106.34
13-09-2024,92.26
16-09-2024,91.94
17-09-2024,91.98
18-09-2024,91.57
19-09-2024,92.03
20-09-2024,91.93
23-09-2024,91.6
24-09-2024,91.88
25-09-2024,92.25
26-09-2024,92.54
27-09-2024,92.98
30-09-2024,93.83
01-10-2024,138.16
04-10-2024,104.02
05-10-2024,116.93
06-10-2024,107.38
07-10-2024,108.74
09-10-2024,91.28
10-10-2024,105.81
12-10-2024,105.63
14-10-2024,107.11
15-10-2024,106.63
16-10-2024,106.2
17-10-2024,105.36
18-10-2024,105.37
21-10-2024,105.23
22-10-2024,104.94
23-10-2024,104.62
24-10-2024,104.4
25-10-2024,104.23
28-10-2024,104.15
29-10-2024,104.09
30-10-2024,104.08
31-10-2024,103.78
01-11-2024,138.85
03-11-2024,113
04-11-2024,104.71
06-11-2024,106.27
07-11-2024,109.58
09-11-2024,92.3
10-11-2024,106.44
11-11-2024,103.1
12-11-2024,105.52
13-11-2024,102.88
14-11-2024,102.22
15-11-2024,101.63
18-11-2024,101.76
19-11-2024,101.89
20-11-2024,101.95
21-11-2024,102.02
22-11-2024,101.95
25-11-2024,102.01
26-11-2024,102.06
27-11-2024,102.17
29-11-2024,102.44
01-12-2024,137.22
02-12-2024,128.87
03-12-2024,113.15
04-12-2024,106.05
06-12-2024,106.42
07-12-2024,109.58
08-12-2024,100.67
09-12-2024,93.06
11-12-2024,102.96
12-12-2024,105.49
13-12-2024,105.31
16-12-2024,105.41
17-12-2024,105.58
18-12-2024,104.73
19-12-2024,104.08
20-12-2024,103.84
23-12-2024,103.84
24-12-2024,104.08
26-12-2024,104.08
27-12-2024,103.9
30-12-2024,103.78
31-12-2024,
